index,author_name,review_date,reviewer_ratings,review_body
930,Eli Robbins,"January 20, 2014",4,Nicely done. App is nicely done. Very clean and intuitive. Just need to update the icon. Looks out of place on the newer devices compared to other icons.
931,Cliff Galloway,"January 5, 2014",5,Easy to order. A very polite app to use. Felt like I was in the restaurant!
932,Olek Wojnar,"May 20, 2013",5,"Great way to order great food! A no-frills app with a simple layout and intuitive interface. Great features such as finding a nearby restaurant, saving favorite orders, saving payment options, and navigating to a restaurant."
933,Nyya Weaver,"April 20, 2013",1,"Horrible app Keeps crashing, just order online and skip the app"
934,Brendan Passmore,"June 24, 2013",5,Love it I love 5 guys and eat there on my lunch its nice to have food ready when I get there so I have more time to eat
935,Tammie Collins,"January 11, 2014",5,Great App! Easy to use. Will use all the time now.
936,Kate Sullivan,"August 10, 2013",1,App disappointing Prices not included to use for budgeting.
937,Eduardo Faria,"January 8, 2014",5,Amazing Perfection. I wish they didn't wait to make my Fry's sometimes but they are best when they are fresh.
938,Kimberly Turner,"December 8, 2013",5,"Works like a charm! As stated, I ordered and my food and it was ready when they said it would be. Nice!!"
939,"Rodney Morrill, sr.","February 26, 2013",3,Mine needs updating Menu does not allow extra portion of all item.  Pls fix.
940,Ben Adams,"September 11, 2013",5,"Couldn't be a better app Intuitive user flow from start to finish.  Found my store, logged in and ordered my custom burger in a flash."
941,Isaac Blanco,"November 24, 2013",3,Not perfect No option to select extra bacon
942,Carol Graf-Haslam,"April 28, 2016",5,"Best burgers in the joint Tasty Juicy Burgers, Fries are wonderful , service is quick , peanut shells on the floor from the free peanuts you Get while waiting"
943,zach elliott,"May 8, 2013",1,Doesn't show my location I live in Moline Illinois and it doesn't show the Five Guys near us. :/ Possibly update the location information?
944,Steve Arnold,"November 23, 2013",5,Nice! App works flawlessly! It makes ordering from the best burger joint seamless. I recommend this to anyone looking for the extra convenience.
945,Daphne McDaniel,"January 11, 2014",5,Quick and easy Ordering was so easy and the pickup was quick. Food was still just as delicious as always.
946,Michael Bell,"October 16, 2013",4,"Basic app Good app, pricing information and you can order online. Cool"
947,David Hager,"June 28, 2013",5,Easiest ordering app I've ever used... Exactly what I'd expect from Five Guys...
948,Fahjah Fajitas,"August 18, 2013",1,"Hate the app, love the burgers. It doesn't locate any of the places I eat 5 guys at....."
949,Doug B,"November 5, 2013",1,"No way to pay with Cash Unlike Jimmy Johns mobile ordering,  this requires a credit card.  No thanks."
950,Joseph Hebert,"October 20, 2013",5,Works great Great way to see menu and pre-order.
951,James D Scott,"November 29, 2013",5,EXCELLENT Absolutely wonderful food and fry's with vinegar for dipping... YUMMY
952,Shaneka McGhee,"October 7, 2013",4,Need cash option Nice app but would like a cash option.
953,Frank Pope,"March 6, 2014",4,"Really easy Great app, but doesn't accept gift cards as payment, only credit cards."
954,Jared Solomon,"July 24, 2013",3,"No special requests. Needs a way to add comments to an order. Otherwise, easy to use and works great."
955,Matthew Woller,"March 4, 2016",1,Rebootaliciois This app makes my Nexus 6p restart.
956,Daniel,"October 5, 2013",5,Great app...but Needs cash option.
957,Debra Diamico,"September 6, 2013",5,GREAT Great burgers & fries. Worth the cost.
958,Norman Kreuzer,"October 16, 2013",4,Links to Facebook?! Why the heck does it have to link to Facebook?! Uninstalling!
959,THACOLLECTA,"March 10, 2014",1,$1 fee charged for purchases Uninstall
960,Michael Turgeon,"March 31, 2013",3,Not working Turns out it works
961,kcla,"March 4, 2014",5,Easy Ordering was easy and r eady for pick up as soon as I arrived.
962,Juan Otero,"August 24, 2013",5,No waiting!! Skip the line!!
963,Adrian Kessel,"August 11, 2013",5,Yum I love using this.
964,Terence Palmaffy,"February 18, 2014",5,Y Yeah I
965,Jonathan Roberts,"January 12, 2014",5,"Good app,  better burgers Good online ordering and location services."
966,Randall Knapp,"January 31, 2014",5,Clean and easy. Couldn't ask for anything more
967,Shytavia Cole,"December 13, 2013",5,Dopeee Best app for the best burgers
968,Amanda Morris,"September 8, 2013",5,Love it The best food!
969,Marc Baker,"October 19, 2013",5,"Love it Love the burgers, fries, & now the app!!"
970,JONATHAN FOISY,"January 14, 2014",5,Perfect Always useful to have.
971,Daniel Finnegan,"July 30, 2013",5,2 Thumbs up Cajun Fries!!!!
972,Mary Brown,"February 22, 2014",5,Brilliant app Works like it should.
973,Adam Saberniak,"November 14, 2013",5, Best app EVER!
974,Javier Rodriguez,"March 9, 2014",5,Works Thanks it us great
975,Josh Archer,"April 22, 2013",5,Bam! Freakin' awesome!
976,Darrell Pierre,"August 3, 2013",4, Simple and pretty smooth.
977,warren chiang,"December 20, 2013",5, Best burger joint
978,Michael Graham,"February 16, 2014",5,Great Easy to use
979,April Tibbs,"December 30, 2013",5,Love it Very convenient
980,Adrian Davis,"November 19, 2013",5, Best app ever!!!!!!
981,Michael Murphy,"October 13, 2013",5,Yum Yum
982,Jamie Tedder,"December 18, 2013",5, Yummie!
983,Jacob Walker,"August 24, 2013",5, Easy to order
984,Terrence Dorsey,"July 28, 2013",5,Great app Great app
985,Martin Knox,"March 1, 2014",5,Extremely user friendly! 
986,Paul Macias,"March 1, 2014",5,I love having my burger ready when I get there. 
987,Andrew Blake,"March 4, 2014",5,Amazing 
988,Goose,"February 6, 2014",4,Better 
989,A Google user,"July 6, 2012",5,"Probably The Best Functioning App EVER I love how I can place my order, leave work, walk in and get my bag and be back at work within like 6 minutes.  I many times walk in, say ""web order"" and walk out.  I love how quick it works and it just hits my card on file.  Totally maximizes my lunch hour when I want a nice burger..."
990,Scott Reed,"December 31, 2012",5,"Fantastic The Five Guys here just opened last week.  Lines are huge all the time.  I used this app on the Galaxy tab, went in, got my large order, and walked out before the line at the counter moved at all.  Great experience and fantastic app."
991,A Google user,"November 21, 2012",1,Incorrect order Added toppings I did not request. Also does not allow light/heavy toppings like the website ordering system which I will use over this app
992,A Google user,"August 14, 2012",5,"Made Five Guys my favorite restaurant Samsung Galaxy Nexus: The app is awesome.  Makes ordering and paying extremely easy.  One thing I would like to see is the option to have something ""on the side"".  Ex. Bacon burger with pickles on the side."
993,Bram Weiser,"December 6, 2012",2,"Not supported? This app worked great for a very long time but recently has instead been saying that the current version (#2.1.2) ""could not be supported"" and that I should upgrade to the latest version...but this IS the latest one, so now what?!"
994,A Google user,"June 18, 2012",5,"Best App yet... This makes Five Guys faster then the drive-thru.  I love the look on the other customer's faces when I pass them all up, walk straight to the pick-up counter they put fresh fries in the bag and I walk out.  Love it...love it."
995,A Google user,"September 15, 2012",5,No waiting.. Five guys has the best burgers and fries so the place is always mobbed. Nothing like near instant gratification instead of drooling in line waiting for your number to be called.
996,Dennis L,"February 10, 2013",5,Great app.  Staff needs training The app works great. The store had no idea how to handle the order. Call out an order number even though I told my name and that I used app.
997,A Google user,"October 4, 2012",4,"Feature wish Great little handy app.    On thing I'd love to see though,  the ability to request extra toppings (extra jalapeños etc)  Otherwise flawless."
