index,author_name,review_date,reviewer_ratings,review_body
4478,Q Cunno,"November 18, 2019",5," The ol' uninstall reinstall trick, fixes all problems! Back to 5star gents and gals;) Then I hit the tell further information because I am pleased with result, question-does the app contain deceptive ads? I answer- not sure. I pause. If they're deceptive I wouldn't know..., I ticked yes"
4479,RAVI SINGH,"April 15, 2020",1, Doesn't work properly. Put any sentence or words for translation or meaning but not show.
4480,Chara,"November 23, 2019",3," Idk if it's gotten worse or if it has always been pretty bad, but I just tried to translate a short Japanese comic and got basically nothing out of it. My very limited knowledge got me further than this app. I remember the import/highlight to translate working better before."
4481,billy gamer riot,"March 24, 2020",3," This app is wonderful and so amazing .....well although there is no voice response for the Sesotho language that's the bore ,but its still good and i hope google will fix that promptly"
4482,RIA HARISH,"December 5, 2019",1, Not transtaling Kannada language tried deteling and downloading 2 times but does not work ( when I turn on the camera mode in the app and try capturing the Kannada word it does not translate in my mobile but then I thought it might be the camera problem which I cleaned and checked again but it does ...Full ReviewNot transtaling Kannada language tried deteling and downloading 2 times but does not work ( when I turn on the camera mode in the app and try capturing the Kannada word it does not translate in my mobile but then I thought it might be the camera problem which I cleaned and checked again but it does not recognise the Kannada language )
4483,Ananthakumar Thulasi,"April 16, 2020",3, Mostly incorrect translation english to Tamil
4484,Ahmed Jami Sakhi,"April 1, 2020",4, Always improving with the passage of time. It efficieny way of translating from one into another language.
4485,Macacada em shock,"December 15, 2019",4, Bug in audio
4486,Viral Videos,"February 5, 2020",3," Many times it doesn't translate rightly. Edit- Now, I have uninstalled Google Translator and installed another translator."
4487,Priya Prayash,"March 21, 2020",5, Very nice and helpfull app.
4488,Mahfuz Bin Zafar,"April 1, 2020",5, This is the best app I have used so far translating something. It's very accurate. I highly recommend this app for translating.
4489,Queen_ Daddy,"March 31, 2020",5, This app saved my life and now I know a lot of different languages.
4490,Vadim Grachev,"April 15, 2020",1, Terrible image recognition 'bested' only by the quality of translation (English <> Japanese)
4491,Torleif Berger,"October 1, 2018",2," The single displayed translated word is often not the right one. I need to be able to see all the alternative translations as you can on the website. Response: No, it's not a matter of translation being incorrect and needing correction, but since words have several different, all technically correct...Full ReviewThe single displayed translated word is often not the right one. I need to be able to see all the alternative translations as you can on the website. Response: No, it's not a matter of translation being incorrect and needing correction, but since words have several different, all technically correct translations,it's important to be able to see *all* of them."
4492,Nuar,"February 23, 2020",1, Live translation freature is not good
4493,Diamond Dog,"November 5, 2018",2," At some times, it refuses to work Internet connection is fine, the languages are already downloaded, yet it just won't translate. It won't when I speak, it won't when I type or write, it won't translate pictures. It's just blank. It happens far more often than it should and is annoying considering t...Full ReviewAt some times, it refuses to work Internet connection is fine, the languages are already downloaded, yet it just won't translate. It won't when I speak, it won't when I type or write, it won't translate pictures. It's just blank. It happens far more often than it should and is annoying considering the how many of us need this for convenient conversations with those who don't speak the same language. Please fix this."
4494,Michelle,"November 28, 2019",1," The app used to be amazing. Now, downloaded languages don't work offline anymore. Tap to Translate does not work most of the times. It's just a pain when you don't have connection and relying on your app but wouldn't work."
4495,shekh ata ahamad,"February 10, 2020",1, Offline packege isn't downloading
4496,DouglasPaul Brislinger,"November 30, 2019",5, Works great and I translate to Taiwan and the phone says the sentence and then it is sent in a 3 or 4 switch tap to send to Thailand. It could have a more direct send toggle switch on it but I can work it to voice type in English and toggle and send it all the way to Thailand.
4497,Blue Donatus,"November 23, 2019",5, It's an amazing app. I learnt most of my Italian on this app. And I also learnt how to rightly pronounce some italian words through the test to speech . Been using it for 4years and I've never had any problems with it.
4498,Dylan MM,"January 5, 2020",5," This app is handy if you're going to a different country that speaks a different language, you can use the 'Conversation' Feature to talk with people that speak a different language than you. I recommend this app for travellers."
4499,Joey Smith,"November 23, 2019",3, Translate can be good.Must use it right or it will hurt people.Must reverse translation back and forth until words dont change.must keep rewording until desired message is achieved.All translators i have used work this way. If you just type message and then copy translation this will reverse many of...Full ReviewTranslate can be good.Must use it right or it will hurt people.Must reverse translation back and forth until words dont change.must keep rewording until desired message is achieved.All translators i have used work this way. If you just type message and then copy translation this will reverse many of your words having opposite meaning.keep messages short makes it more easy.
