index,author_name,review_date,reviewer_ratings,review_body
3218,Nazir Ahmad,"August 9, 2014",4,Ok   nice The  game  is  ok  not  too  good  and   not  too   bad
3219,A Google user,"September 19, 2013",3,Its ok but has some of glitches glitches
3220,Mimhoi TV,"November 13, 2013",5,Failed to log in Always saying 'External id n/a...............' Please fix. :(
3221,Kelcee,"April 9, 2014",5,Amazing I found it as an incredible game  slow at first but gun thought oh and farther fart fart fart fart fart
3222,Monique Quebedeaux,"November 26, 2013",4,"Very fun! A very cute, very fun game I can play in the cracks of my day. Love it!"
3223,Melissa Foy,"January 2, 2014",4, Very fun and addictive game.  Could be better if there were less ads and quests that involved spending real money.
3224,A Google user,"June 28, 2014",5, Great game but wish you could expand a lot more so you don't have to keep removing decorations .
3225,Juan Herrera,"September 10, 2014",5,Awesomeness wrap with bud Super addicted
3226,Jasmine Hernandez,"February 8, 2014",4,My baby loves this game. He has so much fun playing this game. He loves the dinosaurs and thinks the tiny ppl are cute.
3227,Stephanie Buss,"July 17, 2014",3,Tiny village Its a good game but I think so things need to be changed.
3228,Darrio Alonzo,"March 6, 2014",4,Great game its just the waiting that blows Thanks
3229,Tig Manzueta,"February 6, 2014",5,Great game I dont know what to say. Its addicting just collecting coins
3230,Jeanine Staley,"March 1, 2014",5,Fun & Addicting. Super cute game! Love it  cant stop playing it.
3231,A Google user,"July 13, 2014",5,"OMG, Love it!!! Cute and fun. Can't beat it!!"
3232,Rebecca Eteo,"September 1, 2013",5,"Really fun :) Great game, I've had no problems so far :)"
3233,adreian boone guinyard,"January 29, 2014",5,It makes sense. Fun to build and watch your village grow. I love it.
3234,Rebecca Martin,"October 4, 2013",3,Lots of glitches need fixed Fun game when it works
3235,melinda kennedy,"May 6, 2014",1,"Needs to be fixed! I really liked this game, however couldn't level up. The game always shut off."
3236,Dalan Peckley,"May 12, 2014",5, This is a very fun and addictive game and i love dinos so much!
3237,Mandy Benjamin,"November 8, 2013",4," I have to say, when I need a distraction, which is often, I LOVE watching my tiny village working and producing on ny behalf.	Fun Fun Fun!"
3238,Celeste Kline,"October 31, 2013",5,Awesome game Love the game. I would tell people to play
3239,Bethany Houk,"August 28, 2013",5,It's fun. It's fun and always keeps you guessing what to build next. But remember spend your crystals wisely. Seriously though spend them wisely.
3240,kai miles,"June 19, 2014",5,Sick game Awesome app it's so addicting
3241,Matthew Salazar,"May 10, 2014",1,help. Just started I got on the game and when l try to get the coin from the tool shop it force closes help.
3242,Prince Ehidiamen,"January 6, 2014",1,Useless Stupid game deleting immediately
3243,Gabriela Ramirez,"January 24, 2014",3, Great game but crashes a lot :(
3244,Elianay Schminx Vanity Monroe,"December 18, 2013",1,Force Close I just started playing it and just when I'm going to get my coins it force closes the game…
3245,A Google user,"May 24, 2014",3,Chris Have taken my rating down to three stars as i lost my old phone emailed the admin and had no reply
3246,A Google user,"November 24, 2013",3,Girlfriend69 Addicting game!!!!!!  Love it. U never get bored playing it!!!!!
3247,Gurkirat Singh,"June 30, 2014",2,Keeps crashing When i collect something
3248,Joseph Baldwin,"January 14, 2014",3,Slow game Build a village slowly
3249,Jalen Johnson,"April 22, 2014",1,Ugh It ate my money
3250,Pedro Velazquez,"February 1, 2014",5,Good game Great for when bored always just check my village status after work
3251,A Google user,"January 12, 2017",1,got rid of it stopped updating the game
3252,The Schnaufer Adventure,"October 31, 2013",3,"Decent Takes a while to get started, now that I am I don't get my daily bonuses... Not quite what I hoped for"
3253,Robert Rinard,"October 2, 2013",4,Good I've played this game before and it kinda sucked.  But now I download it again for a while  and now  iam amazed how good this game is.
3254,A Google user,"February 24, 2014",5," Addictive, awesome game just wish they wudnt update so often eats alot of memory"
3255,Jordan Rodgers,"April 13, 2014",5,This game is dangerously addictive Play it and you'll see
3256,Courtney Breslin,"April 13, 2014",5,Fun The only problem is that they need to get rid of the limits on the tips and gifts daily.
3257,A Google user,"November 24, 2013",3,What update? Would be five but it says I need an update to visit other villages when no update is available.
3258,Raygan Hugs,"November 28, 2013",5,Help please I accidentally bought two Ovel raptors I was going to buy the bloom package too
3259,Rinn,"April 16, 2014",4,Ahmm.. I would've love this game even more if it don't need any internet connection :((
3260,Melissa Anderson,"October 30, 2013",4,Cute game Cute game no problems yet but hate that everything wants u to buy things
3261,SharkIceCream,"September 8, 2013",4,Fun game This is a fun game...but I like tiny monsters best out of your games.
3262,drewsrobert,"November 2, 2013",4,Great fun with the kids! Runs a llittle slow otherwise would be a 5 star!
3263,A Google user,"April 15, 2014",5,"Great game I absolutely love this game, but I am now at level 70 and would love an update for more levels/shops/magic rock upgrades. Please please please update!!!!!"
3264,India Roseee,"January 7, 2014",2, Its an OK game I mean the only time I would play it is if I had nothing else to do just saying
3265,Rebecca Schwarz,"November 6, 2013",5,Very cute and very addicting I have this game on both my tablet and my phone. My phone sucks but the game rocks
3266,Jew Baca,"August 16, 2014",1, OMG NOT WORKING WONT EVEN LOAD EVEN IF I HAD FULL BARS OR FULL CONACTSHION
3267,Stephanie Williams,"April 24, 2014",5,:-) I really do like this game! I started playing on my iPod back in 2012 & I'm still playing it on my galaxy mega now!
3268,A Google user,"November 3, 2013",1,Ugh Hate this graphics are terrible.
3269,A Google user,"May 28, 2014",2,Great T.Lee If i could transfer my old game to my new phone i would appreciate it . Fun game very addictive
3270,Joseph Shannon,"May 6, 2014",3,Good. I love this game. It is a very cute game and it's fun to play.👌👌👍👍
3271,Alma Wynne,"February 15, 2014",5,"Tiny Village Time passer! Enjoy building, a little on the expensive side, but enjoyable!"
3272,Sharon Mundi,"May 19, 2014",5,Excellent its mind blwoing nd gud tym pass am all da tym on tiny village love it Gud tym pass gr8t
3273,A Google user,"April 13, 2014",2,Its crap Does not work
3274,Keshia Boyd,"January 2, 2014",5,Tiny village Love this game its my all time favorite :-)
3275,sarah ferraro,"April 7, 2014",4,Obsessed I'm always playing
3276,A Google user,"December 11, 2013",5,"Good game This is a very good and addicting game, really hard to put down at times"
3277,Nicole Salmon,"January 2, 2014",5,Love this game You might find yourself stop working to see what's going on in your game
3278,Nathan Woods,"December 22, 2013",5,Addicting It is fun but when I tried to do the free crystals goal my game wouldn't load
3279,Kellie Klippenes,"September 27, 2013",4,Stop stopping The game keeps stopping during play. I'm thinking about giving up trying to play it.
3280,Cking Angel KingAngel,"February 27, 2014",5,Best game ever for me When I just want to enjoy some leisure time on my phone.
3281,A Google user,"August 5, 2014",5,A+ Good game to just play for a few minutes here and there throughout the day
3282,Kerstie Johnson,"October 24, 2013",4," Very addictive. Enjoyable, very rarely crashes"
3283,katie thorp,"October 11, 2013",4, Love this game. Lots of mindless fun.
3284,tyler keen,"January 29, 2014",5,Really addicting!!! Can't stop playing!
3285,Destiny Gantner,"March 7, 2014",5,Love love love Addicted to this game! Absolutely love it:D
3286,John Myers,"December 12, 2013",4,Not bad! Not the best game I've played but it is pretty entertaining.
3287,A Google user,"December 1, 2013",4,Tiny village Now I can't get cristals
3288,Leroy Shoup,"October 1, 2013",5,Like the game I enjoy the fact that I can play as well as let my 2 year old daughter.
3289,Kaleb McCloud,"August 30, 2014",5,On My iPod I had this game on my iPod and I played it all day everyday when I could.
3290,Bridget Gallagher,"September 5, 2014",5,Epic My mom has played this for 2 years and has loved it always I can't wait to play it for myself
3291,David Meyer,"May 2, 2014",1,Force close Barely got started after downloading and it force closes on me. Uninstall
3292,Tina Foufos,"December 13, 2013",3,Fix it I love the game but it just keeps forcing closed fix it and I will give it 5 stars again.......
3293,Christina Reed,"November 2, 2013",5,My Favorite Game This game is so fun and addictive recommend to anyone fun for all ages anyone would really enjoy this game
3294,Kris Wright,"December 17, 2013",3,Meh Definately not the best game I've ever played but it's alright
3295,A Google user,"April 16, 2014",5,Love it!!! Totally addictive!
3296,Chrystal Woods,"August 28, 2013",5, This game is so much fun i love prehistoric times and the little cave people are so cute!	Love it.
3297,A Google user,"July 31, 2014",3,Can't get rewards from dinosaur shop.other wise5 stars Tiny CO PLEASE  fix it TODAY:-)
3298,Sarah Carter,"April 22, 2014",4,"Too cute! I love this game, the little workers are so adorable. I love creating my tiny village."
