index,author_name,review_date,reviewer_ratings,review_body
2706,Gagandeep Singh Sidhu,"January 11, 2020",4, The only problem in this app is sometimes it doesn't give you notifications for messages and the app will not work properly if network is weak( as compared to other messaging apps)
2707,huddled aroundthecampfire,"January 10, 2020",4, It's works really well you do not need a phone number you just need an email reason I only reason gave it four stars is because the person has to be on the app when you go to call him or her you can't just call
2708,Matt Carner,"December 13, 2019",1," Super buggy. I either don't get notifications for new messages at all, or I don't get them until much later. It's caused friends to think I was ignoring them. This just started with the most recent update."
2709,Jeff Speakman,"November 5, 2019",3," It used to work very efficently last year, but lately I'm not receiveing notifcations when I get messages, and my friends arent appering to have logged on for weeks, despite having chatted with them minutes earlier"
2710,Unknown Unknown,"November 19, 2019",3, I use this app to talk to friends who live in other states. I gave it three stars because of some it's thing . Be sure to use this app alot your it won't connect and nothing will load.
2711,Pratap Iyer,"March 21, 2020",5," It was awesome and in the situation of Corona Virus, it's a blessing"
2712,Samsung S8,"January 16, 2020",5," Life saver for international calling (Colombia, UK, US, Australia, Costa Rica and many more countries) on a decent fare, I've been using it a few years now to stay in touch with my love ones. Excellent app. :)"
2713,Jeremy Ison,"February 11, 2020",5, Skype Allows me to Video Chat every nite during the week and not need a FB or FB messenger... Really good I've used it a long time...;)
2714,Livio Danna,"February 19, 2020",4, Excellent... if only the quality of the video-calls would be permanent.
2715,Erin Trickey,"February 5, 2020",1, No longer connects to any number in Canada covered by my subscription. Pointless.
2716,T Joseph,"March 19, 2020",5, Very quick and easy
2717,craig marshall,"March 30, 2020",5, Functional app... It reminds me of MSN messenger back in the day
2718,dee tribaco,"April 1, 2020",5, Clear video an audio experience
2719,Aleem Abbas,"April 8, 2020",4, Very good app need more feature in near future
2720,Jean Denley,"April 1, 2020",5," Clear, no problems at all!"
2721,Gloria toovey,"December 4, 2019",5," Quite happy with the service the only issue we have is the cost of the 13 , 1300 and 1800 numbers as sometimes when you ring these numbers they can put you on hold for a long time and it becomes very costly . Once it cost over $10 for 1 call. Gloria Toovey"
2722,NB Niroula Nar,"April 24, 2020",4, I like this app It is effective and easy to use👍👍👌
2723,Christa Russell,"February 13, 2020",3, The interface needs work. The glyph for the call number buttons should be on the start gui.
2724,S PR,"November 16, 2019",1, Most recent version crashes phone interface when a text is received in app while on a regular phone call. Everything freezes. Not able to navigate away from call screen or even within call app.
2725,A P,"February 28, 2020",5, Wonderful apps for international calling back to home country or other countries. Very reliable & clear.
2726,Thorny,"December 23, 2019",5," Always used Skype and almost always great quality video chat. Now that it works on Echo Show even easier, though please add ""Alexa open skype"" command skill and not just ""skype 《person name》"". Would like to see who is online first like in the android app."
2727,Roger Hornung,"January 18, 2020",5," I use Skype constantly. I live in Croatia now and call my family and friends in america, it is invaluable to me. Thank you for developing such a fine and helpful app. It is simply wonderful.thank you."
2728,Dallas Roberts,"March 26, 2020",5, Works great and I love the new interface
2729,Emanuele Ingrassia,"January 8, 2020",5," so very good app, I feel like existed forever, I tried so many other throughout the years, but this one never stop working. very good layout, very intuitive and very cheap calling as well."
2730,Cassandra Grable,"February 9, 2020",5, I have been an excessive user of skype for over a decade. This is the best form of overseas communication.
2731,Nima Sami,"March 28, 2020",5, Amazing most stable app for video call
2732,Mehdi Shirkosh,"February 29, 2020",4, Gives service most often with good quality. Difficult for a lot of adjustments.
2733,Kamran Ali,"February 5, 2020",1, very useless app... very bad experience. it shows always me online but it don't allow to send a single text message. Discusting
2734,Cheri Most,"March 2, 2020",1, Have been trying to get signed back in to Skype since I changed phones and got a new number. I've been using Skype for about a year and now it's telling me I don't exist. Wanting to send verification to my late husbands phone number that I no longer have. Is this worth it? I've wasted a lot of time ...Full ReviewHave been trying to get signed back in to Skype since I changed phones and got a new number. I've been using Skype for about a year and now it's telling me I don't exist. Wanting to send verification to my late husbands phone number that I no longer have. Is this worth it? I've wasted a lot of time on this already.
2735,Ronald Plett,"April 23, 2020",1, I am able to see my contact but they can't see me while they are skyping with me.
2736,ruqaiya khairgoon,"March 31, 2020",5, Good quality video n audio
2737,Mahendra Patil,"April 13, 2020",5, Easy and simple to use
2738,Samaresh Chakarborty,"April 17, 2020",1, Worst app for video conference and do not install it waste of time just please donot use it
2739,Katlego m,"April 15, 2020",4, Was tricky getting to use and understand on my first call. But I eventually got the hang of it. I still dont know how answer a video call
2740,Cliff Curtis,"January 25, 2020",1," I recently reloaded Skype and it's now unusable. At the bottom of the screen it says ,Speaker off, and there seems to be no way of turning it on."
2741,Manpreet Kaur,"February 4, 2020",5, Much much better than whatsApp this cliche thinking of using whatsApp as a mandatory app for conversation is a bad idea use skype instead for the best quality of video and audio
2742,Seguya Moris,"February 19, 2020",5, Superb....very reliable on both voice and visual. Keep it up.
2743,Usama Samman,"November 5, 2019",3," Skype still heating up my mobile Samsung S9 Plus! Everytime I have a video call via the WIFI for more than half an hour, the mobile becomes hot in the back side and Skype disconnects sometimes."
2744,Cuma Pineau,"January 16, 2020",5, This is a great app to have. I'm able to communicate with my daughter and grandkids. I dont get to see them often so its wonderful to be able to actually see them in this app. I love it!!!
2745,Kent M,"January 16, 2020",4," Works fine for the most part. The controls are a bit confusing in places. Integration with my contacts could be better, I had to copy and paste a phone number"
2746,Jonah Gralapp,"January 10, 2020",4," Great way to video chat with friends instead of facetime or something, very easy to use and inntuitive, the only problem is fairly poor camera quality, but Skype makes video chatting, calling, and texting easily combined into 1 location"
2747,Harshad,"December 11, 2019",4, Feature suggestion. Please add support for sending compressed hevc video files. It is currently sending them as full resolution files which are much larger in size and take longer to send.
2748,AwesomeJade2007,"January 17, 2020",3," Skype is awesome for cross-platform messaging but, I would not choose it over discord or messanger. It has some glitches where group chats can dissapear if they have been too active, but they will re appear when you are @ mentioned."
