index,author_name,review_date,reviewer_ratings,review_body
1172,Zach Queal,"August 29, 2019",3, Needs a few extra tools. Needs to respect `.nomedia`.
1173,Vigneshwaran Muruganantham,"September 2, 2019",3, Can't view dynamic shots in a proper.
1174,Baljeet singh,"October 12, 2019",5," Thanks for Google gallery, one and only last thing missing in stock android,"
1175,Igor Jovicic,"November 8, 2019",3, You should include a way to exclude folders and delete whole folders.
1176,Robin Rana,"April 15, 2020",5, Everything is best quality 👌👌
1177,Jier,"July 29, 2019",4," lack folder exclusion and video exclusion, other than that, solid app"
1178,Koji Kabuto,"July 25, 2019",3, could be better... no zoom when watching videos
1179,Emiliano Caballero,"July 24, 2019",5, Photos load extremely fast compared to Google Photos. I'm actually impressed
1180,snapdragon64k-47 Orbital,"November 25, 2019",1, Can't even detect videos. Trash.
1181,Himanshu kumar,"July 24, 2019",1, Auto Organisation of pictures by categories is not supported to what is claimed on the first picture.. Dont make us fool.
1182,D Brava,"July 24, 2019",4," 3 minutes loading for transferring, I wonder why 5G is here..!"
1183,Draic Kin,"August 13, 2019",3, has problems with some photo formats shot with my pixel phone
1184,altermizi bohari,"August 15, 2019",4," nice smooth, hope the next update, we can resize the display feature"
1185,Eagle Chiu,"October 1, 2019",3," Not showing pictures, kept showing blank spots."
1186,Shakti Soumyadarshan,"March 28, 2020",3," Awsm App, Please Add Brightness & volume functions."
1187,BîtTÛ kÛmÃr,"February 8, 2020",3, While playing videos it gets stucked plz fix it
1188,Anshit Mandloi,"July 24, 2019",1, Photo grouping for India. Cannot comment on functionality if that is missing.
1189,Tabish Raza,"August 29, 2019",1, Developers saying dark mode available in Settings but there's no dark mode available.
1190,Chetan Singh,"October 28, 2019",4, Need to add edit feature or merge with snapseed pics editing app.
1191,Avijit Dalal,"July 24, 2019",5, excellent work Google. please add dark mode support for devices. thanks
1192,Munish Kumar,"August 24, 2019",5, A simple and nice way to browse images
1193,Yâsh Kūmár,"October 2, 2019",5, Best gallery experienced without ads.
1194,Prafull Mishra,"October 8, 2019",5, Perfect app for viewing local photos offline!
1195,Javier Morales,"November 12, 2019",5, All it NEEDS is a SCROLL BAR SLIDER for people who have lots of photos/videos.
1196,Vinayak G,"March 30, 2020",5, Simple yet powerful.
1197,Samadhan Fuke,"July 25, 2019",5, Excellent App By Google. Its Best Alternative to Google Photos
1198,Rahmat Sheikh,"July 28, 2019",5, Excellent and simple app from google. loved it.
1199,Master Surajit,"November 19, 2019",3, Lag while scrolling between photos
1200,Aditya Bhagwat,"July 24, 2019",5," a short and fast gallery app, loved it👌"
1201,Praful Joshi,"July 24, 2019",5, This is what we have been waiting for!!!! Simple and minimalistic.
1202,Sandip Khairnar,"August 26, 2019",3, Should have option of low size thumbnail like apple phone gallery this option ia Very continent.
1203,Bharath Balaji,"September 16, 2019",5," Very lite to use the gallery go Please provide an app for sharing files like share it,xender etc"
1204,Louie Dela Paz,"October 1, 2019",1, Lacks of image zoom in and zoom out!
1205,Kingster Felisilda,"October 1, 2019",5, Good UI and easy to use.
1206,Ashraful Islam,"November 19, 2019",5, Auto Edit is awesome.
1207,Ravi Prakash,"July 31, 2019",1, Gets stuck on SD845. Are you kidding me?
1208,Diego Chacón Rojas,"October 6, 2019",5, Great app. Excelent replacement to stock gallery app
1209,Manohar Tanniru,"October 29, 2019",1, Kindly add Recently deleted folder so that we can restore some pictures or videos that were deleted unexpectedly.
1210,Garvin Orosco,"October 24, 2019",5, Awesome app easy to use can't wait for colour pop to come to this app
1211,Rohith,"August 8, 2019",3, Create a full version app similar to this with editing for offline.
1212,Sathiesh Allwin,"October 12, 2019",4, I opened video on this app but it played itself on default video player. I want to open video with my video player. Please make that option
1213,Shiva Wayne,"July 24, 2019",5," As far as i know google should've done this before itself , but appreciate the work , alteast now it's available 📱"
1214,Bruno Antonio,"August 1, 2019",5, i like that more than stock gallery! is a nice app.
1215,Saurabh Pandey,"September 12, 2019",4, Please add options to see hidden photos or folders... App is wonderful.. exactly the way one wants...
1216,Malik Waseem Sajjad,"February 19, 2020",5, Nice and very helpful for me
1217,Ran Martin,"March 13, 2020",1, This app does not hold your pictures.. it keeps deleting them from folder..
1218,Prashant Shukla,"April 16, 2020",5, Best third-party app
1219,Abdul Azeez,"August 31, 2019",3, Taking time to update new photos in gallery.
1220,VIRUS,"October 10, 2019",4, Very good but can't download any photos from google photo
1221,AYoub El,"October 24, 2019",4, Please add Auto Rotation.... And it'll be 5 stars
1222,Nigel Gohan,"August 2, 2019",4, its good but not like the Google photos that has a editor
1223,Jesus Oviedo Garcia,"August 22, 2019",5, Make original standard Google Photo Gallery App! Without GO
1224,Md. Nazibur Rahman Pias,"August 27, 2019",5, Wonderful It's working really wow best of Luck Google and i always support ANDROID & GOOGLE device 👌👌👌👌❤❤❤❤❤👍👍👍👍👍👍
1225,Nicky sahani,"October 17, 2019",1, People option for checking images is missing
1226,Aritra Ghatak,"August 25, 2019",5, A nice and fast gallery app.
1227,Adam Texeira,"October 26, 2019",5, Easier to find older photos to restore here
1228,Nadeem Khan,"February 14, 2020",5, Awesome Gallery App 👍👌👏👍
1229,anmol studio,"September 19, 2019",2, dark mode is missing at startup splash screen logo
1230,Thabiso Mphahlele,"October 2, 2019",5," I just love this Gallery, nice and simple"
1231,Inderjeet Singh Chahal,"November 9, 2019",5, Good but Google photo app is a very great.
1232,Piyush Goyal,"December 25, 2019",1, Would reinstall it if it has the Google photos back up feature added.
1233,Jemson Jacob,"July 25, 2019",4, make default opening screen as folders. And also add sort by options
1234,Siam Chowdhury,"October 14, 2019",5, Great app... GO version device now have a perfect gallery
1235,vinod,"November 2, 2019",1, Dont have the option to move pics from one folder to another
1236,Ifti Rahman,"January 15, 2020",3, I want online backup option in this app
1237,Nishad Raj,"January 21, 2020",4, Photos editior good
1238,Hrishikesh M,"July 24, 2019",3, Just a simple yet powerful gallery app.
1239,Fakhri Ahmad,"October 3, 2019",5, Works. Worthy app alongside Photos. I keep both
1240,Shravan Parthasarathy,"October 20, 2019",3, amazing app.please incorporate this features in existing Google gallery app.
1241,MUHAMMAD Taimoor,"October 16, 2019",1, Google lens option is not showing on picture
1242,M.A.M. O N E,"November 1, 2019",5, Excellent photos app. Thank you Google.
1243,Sisanda Aphiwe,"April 15, 2020",5, It keeps all my pictures safe and sound
1244,Paul Leach,"July 24, 2019",2," No way to stop WhatsApp media being put into the app. Not for me, uninstalled."
1245,Kesavaraj B,"October 19, 2019",4, Nice application for file transfer and Search.
1246,Afif Hossain,"October 22, 2019",4," good app,fast...but please add some more options.. eg.pin at top..."
1247,khairul afzal,"March 23, 2020",5, I am very satisfied using this app...
1248,Wael Haidar,"August 31, 2019",2, Need to be able to mark two faces for the same person.
1249,sri santhosh natarajan,"October 27, 2019",4, Simple and clean very useful Gallery app
1250,Crafting World,"August 17, 2019",5," simple and What I wanted, Google should make it stock Android one gallery app"
1251,Mahmud Sami,"October 16, 2019",4," amazing app, hopefully you will make it more dynamic"
1252,Martin Holeysovsky,"October 23, 2019",1," No custom options, oversimplified design"
1253,Adire Bhasker,"July 25, 2019",5, its beautiful gallery and nice design good all users useful this app
1254,Yark JDO,"July 25, 2019",5, im just missing some way to use google lens to search an image
1255,badrul hisham,"October 1, 2019",5, Nice and simple with dark mode..
1256,Sameer Hengane,"October 3, 2019",1, Can't zoom photo and not set wallpapers with crops
1257,Honesti Jae Masuka,"July 27, 2019",5," good light app, simple to use."
1258,Jeffrey D.,"July 25, 2019",4," pretty good, does need darkmode."
1259,Vineeth Radhakrishnan,"October 12, 2019",4, Good gallery app from google. It does the job.
1260,Rajesh Malamal,"July 24, 2019",5, Good app. Lightweight and does the job.
1261,Yoza Yudha,"July 24, 2019",4, missing one star due to no sort options
1262,Adam Elliott,"October 18, 2019",1, Force stops. Not stable. Google better than this!
1263,Himanshu Girdhar,"October 20, 2019",5, Ossm experience it is best gallery for stock Android phones bcoz they don't have there gallery expect google photos
1264,Pravin Gupta,"September 8, 2019",1," No search feature, No sort by feature."
1265,Tarikul Islam,"October 29, 2019",2," Full features not available in this app and don't shows ""whats app status videos""."
1266,Bhavya Madan,"November 20, 2019",1, The app responds very slow.
1267,Damilola Dare,"December 11, 2019",5, It makes me to find my folders easily
1268,Seif Eddine Dridi,"July 31, 2019",4," Great, just lacks batch select."
1269,Ahmed Khan,"July 25, 2019",5, Amazing App please add privacy options just password
1270,Manuel kiddrich Woode,"September 1, 2019",1, Tried downloading and for a day now I've not been able to download... Why?
1271,lopez05656,"July 24, 2019",5," It's pretty good and lightweight, I'd totally recommend this."
1272,Fat Sushi,"July 24, 2019",1, my samsung offers way more editing options. totaly useless app.
1273,SmartGeek RenBay,"July 24, 2019",5," Great design and overall experience, certainly appreciated 🌞"
1274,Atul David,"April 24, 2020",4, Easy use of the app. It consumes less space.
1275,Mister Pho3nX,"July 24, 2019",5," Better and light than Google Photo, i don't care cloud"
1276,Dineth Mallawarachchi,"August 2, 2019",4, Fast but needs more features.
1277,Honey Bee,"February 25, 2020",5, Very very nice 👍 app
